,A,B,biasA,biasB,delay
0,2.0,2.0,0.0,0.0,0.0
1,2.0,2.0,1.0,0.0,3.0
2,2.0,2.0,2.0,0.0,0.0
3,2.0,2.0,3.0,0.0,3.0
4,2.0,3.0,0.0,0.0,0.0
5,2.0,3.0,1.0,0.0,9.0
6,2.0,3.0,2.0,0.0,0.0
7,2.0,3.0,3.0,0.0,9.0
8,2.0,4.0,0.0,0.0,0.0
9,2.0,4.0,1.0,0.0,5.0
10,2.0,4.0,2.0,0.0,0.0
11,2.0,4.0,3.0,0.0,5.0
12,2.0,5.0,0.0,0.0,0.0
13,2.0,5.0,1.0,0.0,25.0
14,2.0,5.0,2.0,0.0,0.0
15,2.0,5.0,3.0,0.0,25.0
16,2.0,6.0,0.0,0.0,0.0
17,2.0,6.0,1.0,0.0,7.0
18,2.0,6.0,2.0,0.0,0.0
19,2.0,6.0,3.0,0.0,7.0
20,2.0,7.0,0.0,0.0,0.0
21,2.0,7.0,1.0,0.0,49.0
22,2.0,7.0,2.0,0.0,0.0
23,2.0,7.0,3.0,0.0,49.0
24,2.0,8.0,0.0,0.0,0.0
25,2.0,8.0,1.0,0.0,9.0
26,2.0,8.0,2.0,0.0,0.0
27,2.0,8.0,3.0,0.0,9.0
28,2.0,9.0,0.0,0.0,0.0
29,2.0,9.0,1.0,0.0,81.0
30,2.0,9.0,2.0,0.0,0.0
31,2.0,9.0,3.0,0.0,81.0
32,2.0,10.0,0.0,0.0,0.0
33,2.0,10.0,1.0,0.0,11.0
34,2.0,10.0,2.0,0.0,0.0
35,2.0,10.0,3.0,0.0,11.0
36,2.0,11.0,0.0,0.0,0.0
37,2.0,11.0,1.0,0.0,121.0
38,2.0,11.0,2.0,0.0,0.0
39,2.0,11.0,3.0,0.0,121.0
40,2.0,12.0,0.0,0.0,0.0
41,2.0,12.0,1.0,0.0,13.0
42,2.0,12.0,2.0,0.0,0.0
43,2.0,12.0,3.0,0.0,13.0
44,2.0,13.0,0.0,0.0,0.0
45,2.0,13.0,1.0,0.0,169.0
46,2.0,13.0,2.0,0.0,0.0
47,2.0,13.0,3.0,0.0,169.0
48,2.0,14.0,0.0,0.0,0.0
49,2.0,14.0,1.0,0.0,15.0
50,2.0,14.0,2.0,0.0,0.0
51,2.0,14.0,3.0,0.0,15.0
52,2.0,15.0,0.0,0.0,0.0
53,2.0,15.0,1.0,0.0,225.0
54,2.0,15.0,2.0,0.0,0.0
55,2.0,15.0,3.0,0.0,225.0
56,2.0,16.0,0.0,0.0,0.0
57,2.0,16.0,1.0,0.0,17.0
58,2.0,16.0,2.0,0.0,0.0
59,2.0,16.0,3.0,0.0,17.0
60,2.0,17.0,0.0,0.0,0.0
61,2.0,17.0,1.0,0.0,289.0
62,2.0,17.0,2.0,0.0,0.0
63,2.0,17.0,3.0,0.0,289.0
64,2.0,18.0,0.0,0.0,0.0
65,2.0,18.0,1.0,0.0,19.0
66,2.0,18.0,2.0,0.0,0.0
67,2.0,18.0,3.0,0.0,19.0
68,2.0,19.0,0.0,0.0,0.0
69,2.0,19.0,1.0,0.0,361.0
70,2.0,19.0,2.0,0.0,0.0
71,2.0,19.0,3.0,0.0,361.0
72,2.0,20.0,0.0,0.0,0.0
73,2.0,20.0,1.0,0.0,21.0
74,2.0,20.0,2.0,0.0,0.0
75,2.0,20.0,3.0,0.0,21.0
76,2.0,21.0,0.0,0.0,0.0
77,2.0,21.0,1.0,0.0,441.0
78,2.0,21.0,2.0,0.0,0.0
79,2.0,21.0,3.0,0.0,441.0
80,2.0,22.0,0.0,0.0,0.0
81,2.0,22.0,1.0,0.0,23.0
82,2.0,22.0,2.0,0.0,0.0
83,2.0,22.0,3.0,0.0,23.0
84,2.0,23.0,0.0,0.0,0.0
85,2.0,23.0,1.0,0.0,529.0
86,2.0,23.0,2.0,0.0,0.0
87,2.0,23.0,3.0,0.0,529.0
88,2.0,24.0,0.0,0.0,0.0
89,2.0,24.0,1.0,0.0,25.0
90,2.0,24.0,2.0,0.0,0.0
91,2.0,24.0,3.0,0.0,25.0
92,2.0,25.0,0.0,0.0,0.0
93,2.0,25.0,1.0,0.0,625.0
94,2.0,25.0,2.0,0.0,0.0
95,2.0,25.0,3.0,0.0,625.0
96,2.0,26.0,0.0,0.0,0.0
97,2.0,26.0,1.0,0.0,27.0
98,2.0,26.0,2.0,0.0,0.0
99,2.0,26.0,3.0,0.0,27.0
100,2.0,27.0,0.0,0.0,0.0
101,2.0,27.0,1.0,0.0,729.0
102,2.0,27.0,2.0,0.0,0.0
103,2.0,27.0,3.0,0.0,729.0
104,2.0,28.0,0.0,0.0,0.0
105,2.0,28.0,1.0,0.0,29.0
106,2.0,28.0,2.0,0.0,0.0
107,2.0,28.0,3.0,0.0,29.0
108,2.0,29.0,0.0,0.0,0.0
109,2.0,29.0,1.0,0.0,841.0
110,2.0,29.0,2.0,0.0,0.0
111,2.0,29.0,3.0,0.0,841.0
112,2.0,30.0,0.0,0.0,0.0
113,2.0,30.0,1.0,0.0,31.0
114,2.0,30.0,2.0,0.0,0.0
115,2.0,30.0,3.0,0.0,31.0
116,2.0,31.0,0.0,0.0,0.0
117,2.0,31.0,1.0,0.0,961.0
118,2.0,31.0,2.0,0.0,0.0
119,2.0,31.0,3.0,0.0,961.0
120,2.0,32.0,0.0,0.0,0.0
121,2.0,32.0,1.0,0.0,33.0
122,2.0,32.0,2.0,0.0,0.0
123,2.0,32.0,3.0,0.0,33.0
124,2.0,33.0,0.0,0.0,0.0
125,2.0,33.0,1.0,0.0,1089.0
126,2.0,33.0,2.0,0.0,0.0
127,2.0,33.0,3.0,0.0,1089.0
128,2.0,34.0,0.0,0.0,0.0
129,2.0,34.0,1.0,0.0,35.0
130,2.0,34.0,2.0,0.0,0.0
131,2.0,34.0,3.0,0.0,35.0
132,2.0,35.0,0.0,0.0,0.0
133,2.0,35.0,1.0,0.0,1225.0
134,2.0,35.0,2.0,0.0,0.0
135,2.0,35.0,3.0,0.0,1225.0
136,2.0,36.0,0.0,0.0,0.0
137,2.0,36.0,1.0,0.0,37.0
138,2.0,36.0,2.0,0.0,0.0
139,2.0,36.0,3.0,0.0,37.0
140,2.0,37.0,0.0,0.0,0.0
141,2.0,37.0,1.0,0.0,1369.0
142,2.0,37.0,2.0,0.0,0.0
143,2.0,37.0,3.0,0.0,1369.0
144,2.0,38.0,0.0,0.0,0.0
145,2.0,38.0,1.0,0.0,39.0
146,2.0,38.0,2.0,0.0,0.0
147,2.0,38.0,3.0,0.0,39.0
148,2.0,39.0,0.0,0.0,0.0
149,2.0,39.0,1.0,0.0,1521.0
150,2.0,39.0,2.0,0.0,0.0
151,2.0,39.0,3.0,0.0,1521.0
152,2.0,40.0,0.0,0.0,0.0
153,2.0,40.0,1.0,0.0,41.0
154,2.0,40.0,2.0,0.0,0.0
155,2.0,40.0,3.0,0.0,41.0
156,2.0,41.0,0.0,0.0,0.0
157,2.0,41.0,1.0,0.0,1681.0
158,2.0,41.0,2.0,0.0,0.0
159,2.0,41.0,3.0,0.0,1681.0
160,2.0,42.0,0.0,0.0,0.0
161,2.0,42.0,1.0,0.0,43.0
162,2.0,42.0,2.0,0.0,0.0
163,2.0,42.0,3.0,0.0,43.0
164,2.0,43.0,0.0,0.0,0.0
165,2.0,43.0,1.0,0.0,1849.0
166,2.0,43.0,2.0,0.0,0.0
167,2.0,43.0,3.0,0.0,1849.0
168,2.0,44.0,0.0,0.0,0.0
169,2.0,44.0,1.0,0.0,45.0
170,2.0,44.0,2.0,0.0,0.0
171,2.0,44.0,3.0,0.0,45.0
172,2.0,45.0,0.0,0.0,0.0
173,2.0,45.0,1.0,0.0,2025.0
174,2.0,45.0,2.0,0.0,0.0
175,2.0,45.0,3.0,0.0,2025.0
176,2.0,46.0,0.0,0.0,0.0
177,2.0,46.0,1.0,0.0,47.0
178,2.0,46.0,2.0,0.0,0.0
179,2.0,46.0,3.0,0.0,47.0
180,2.0,47.0,0.0,0.0,0.0
181,2.0,47.0,1.0,0.0,2209.0
182,2.0,47.0,2.0,0.0,0.0
183,2.0,47.0,3.0,0.0,2209.0
184,2.0,48.0,0.0,0.0,0.0
185,2.0,48.0,1.0,0.0,49.0
186,2.0,48.0,2.0,0.0,0.0
187,2.0,48.0,3.0,0.0,49.0
188,2.0,49.0,0.0,0.0,0.0
189,2.0,49.0,1.0,0.0,2401.0
190,2.0,49.0,2.0,0.0,0.0
191,2.0,49.0,3.0,0.0,2401.0
192,2.0,50.0,0.0,0.0,0.0
193,2.0,50.0,1.0,0.0,51.0
194,2.0,50.0,2.0,0.0,0.0
195,2.0,50.0,3.0,0.0,51.0
196,2.0,51.0,0.0,0.0,0.0
197,2.0,51.0,1.0,0.0,2601.0
198,2.0,51.0,2.0,0.0,0.0
199,2.0,51.0,3.0,0.0,2601.0
200,2.0,52.0,0.0,0.0,0.0
201,2.0,52.0,1.0,0.0,53.0
202,2.0,52.0,2.0,0.0,0.0
203,2.0,52.0,3.0,0.0,53.0
204,2.0,53.0,0.0,0.0,0.0
205,2.0,53.0,1.0,0.0,2809.0
206,2.0,53.0,2.0,0.0,0.0
207,2.0,53.0,3.0,0.0,2809.0
208,2.0,54.0,0.0,0.0,0.0
209,2.0,54.0,1.0,0.0,55.0
