,A,B,avg_Delay,max_Delay
0,2.0,2.0,1.5,3.0
1,2.0,3.0,4.5,9.0
2,2.0,4.0,2.5,5.0
3,2.0,5.0,12.5,25.0
4,2.0,6.0,3.5,7.0
5,2.0,7.0,24.5,49.0
6,2.0,8.0,4.5,9.0
7,2.0,9.0,40.5,81.0
8,2.0,10.0,5.5,11.0
9,2.0,11.0,60.5,121.0
10,2.0,12.0,6.5,13.0
11,2.0,13.0,84.5,169.0
12,2.0,14.0,7.5,15.0
13,2.0,15.0,112.5,225.0
14,2.0,16.0,8.5,17.0
15,2.0,17.0,144.5,289.0
16,2.0,18.0,9.5,19.0
17,2.0,19.0,180.5,361.0
18,2.0,20.0,10.5,21.0
19,2.0,21.0,220.5,441.0
20,2.0,22.0,11.5,23.0
21,2.0,23.0,264.5,529.0
22,2.0,24.0,12.5,25.0
23,2.0,25.0,312.5,625.0
24,2.0,26.0,13.5,27.0
25,2.0,27.0,364.5,729.0
26,2.0,28.0,14.5,29.0
27,2.0,29.0,420.5,841.0
28,2.0,30.0,15.5,31.0
29,2.0,31.0,480.5,961.0
30,2.0,32.0,16.5,33.0
31,2.0,33.0,544.5,1089.0
32,2.0,34.0,17.5,35.0
33,2.0,35.0,612.5,1225.0
34,2.0,36.0,18.5,37.0
35,2.0,37.0,684.5,1369.0
36,2.0,38.0,19.5,39.0
37,2.0,39.0,760.5,1521.0
38,2.0,40.0,20.5,41.0
39,2.0,41.0,840.5,1681.0
40,2.0,42.0,21.5,43.0
41,2.0,43.0,924.5,1849.0
42,2.0,44.0,22.5,45.0
43,2.0,45.0,1012.5,2025.0
44,2.0,46.0,23.5,47.0
45,2.0,47.0,1104.5,2209.0
46,2.0,48.0,24.5,49.0
47,2.0,49.0,1200.5,2401.0
48,2.0,50.0,25.5,51.0
49,2.0,51.0,1300.5,2601.0
50,2.0,52.0,26.5,53.0
51,2.0,53.0,1404.5,2809.0
52,2.0,54.0,27.5,55.0
53,2.0,55.0,1512.5,3025.0
54,2.0,56.0,28.5,57.0
55,2.0,57.0,1624.5,3249.0
56,2.0,58.0,29.5,59.0
57,2.0,59.0,1740.5,3481.0
58,2.0,60.0,30.5,61.0
59,2.0,61.0,1860.5,3721.0
60,2.0,62.0,31.5,63.0
61,2.0,63.0,1984.5,3969.0
62,2.0,64.0,32.5,65.0
63,2.0,65.0,2112.5,4225.0
64,2.0,66.0,33.5,67.0
65,2.0,67.0,2244.5,4489.0
66,2.0,68.0,34.5,69.0
67,2.0,69.0,2380.5,4761.0
68,2.0,70.0,35.5,71.0
69,2.0,71.0,2520.5,5041.0
70,2.0,72.0,36.5,73.0
71,2.0,73.0,2664.5,5329.0
72,2.0,74.0,37.5,75.0
73,2.0,75.0,2812.5,5625.0
74,2.0,76.0,38.5,77.0
75,2.0,77.0,2964.5,5929.0
76,2.0,78.0,39.5,79.0
77,2.0,79.0,3120.5,6241.0
78,2.0,80.0,40.5,81.0
79,2.0,81.0,3280.5,6561.0
80,2.0,82.0,41.5,83.0
81,2.0,83.0,3444.5,6889.0
82,2.0,84.0,42.5,85.0
83,2.0,85.0,3612.5,7225.0
84,2.0,86.0,43.5,87.0
85,2.0,87.0,3784.5,7569.0
86,2.0,88.0,44.5,89.0
87,2.0,89.0,3960.5,7921.0
88,2.0,90.0,45.5,91.0
89,2.0,91.0,4140.5,8281.0
90,2.0,92.0,46.5,93.0
91,2.0,93.0,4324.5,8649.0
92,2.0,94.0,47.5,95.0
93,2.0,95.0,4512.5,9025.0
94,2.0,96.0,48.5,97.0
95,2.0,97.0,4704.5,9409.0
96,2.0,98.0,49.5,99.0
97,2.0,99.0,4900.5,9801.0
98,2.0,100.0,50.5,101.0
99,3.0,2.0,2.25,6.0
100,3.0,3.0,4.0,8.0
101,3.0,4.0,5.0,10.0
102,3.0,5.0,25.0,50.0
103,3.0,6.0,7.0,14.0
104,3.0,7.0,8.0,16.0
105,3.0,8.0,64.0,128.0
106,3.0,9.0,10.0,20.0
107,3.0,10.0,11.0,22.0
108,3.0,11.0,121.0,242.0
109,3.0,12.0,13.0,26.0
110,3.0,13.0,14.0,28.0
111,3.0,14.0,196.0,392.0
112,3.0,15.0,16.0,32.0
113,3.0,16.0,17.0,34.0
114,3.0,17.0,289.0,578.0
115,3.0,18.0,19.0,38.0
116,3.0,19.0,20.0,40.0
117,3.0,20.0,400.0,800.0
118,3.0,21.0,22.0,44.0
119,3.0,22.0,23.0,46.0
120,3.0,23.0,529.0,1058.0
121,3.0,24.0,25.0,50.0
122,3.0,25.0,26.0,52.0
123,3.0,26.0,676.0,1352.0
124,3.0,27.0,28.0,56.0
125,3.0,28.0,29.0,58.0
126,3.0,29.0,841.0,1682.0
127,3.0,30.0,31.0,62.0
128,3.0,31.0,32.0,64.0
129,3.0,32.0,1024.0,2048.0
130,3.0,33.0,34.0,68.0
131,3.0,34.0,35.0,70.0
132,3.0,35.0,1225.0,2450.0
133,3.0,36.0,37.0,74.0
134,3.0,37.0,38.0,76.0
135,3.0,38.0,1444.0,2888.0
136,3.0,39.0,40.0,80.0
137,3.0,40.0,41.0,82.0
138,3.0,41.0,1681.0,3362.0
139,3.0,42.0,43.0,86.0
140,3.0,43.0,44.0,88.0
141,3.0,44.0,1936.0,3872.0
142,3.0,45.0,46.0,92.0
143,3.0,46.0,47.0,94.0
144,3.0,47.0,2209.0,4418.0
145,3.0,48.0,49.0,98.0
146,3.0,49.0,50.0,100.0
147,3.0,50.0,2500.0,5000.0
148,3.0,51.0,52.0,104.0
149,3.0,52.0,53.0,106.0
150,3.0,53.0,2809.0,5618.0
151,3.0,54.0,55.0,110.0
152,3.0,55.0,56.0,112.0
153,3.0,56.0,3136.0,6272.0
154,3.0,57.0,58.0,116.0
155,3.0,58.0,59.0,118.0
156,3.0,59.0,3481.0,6962.0
157,3.0,60.0,61.0,122.0
158,3.0,61.0,62.0,124.0
159,3.0,62.0,3844.0,7688.0
160,3.0,63.0,64.0,128.0
161,3.0,64.0,65.0,130.0
162,3.0,65.0,4225.0,8450.0
163,3.0,66.0,67.0,134.0
164,3.0,67.0,68.0,136.0
165,3.0,68.0,4624.0,9248.0
166,3.0,69.0,70.0,140.0
167,3.0,70.0,71.0,142.0
168,3.0,71.0,5041.0,10082.0
169,3.0,72.0,73.0,146.0
170,3.0,73.0,74.0,148.0
171,3.0,74.0,5476.0,10952.0
172,3.0,75.0,76.0,152.0
173,3.0,76.0,77.0,154.0
174,3.0,77.0,5929.0,11858.0
175,3.0,78.0,79.0,158.0
176,3.0,79.0,80.0,160.0
177,3.0,80.0,6400.0,12800.0
178,3.0,81.0,82.0,164.0
