,A,B,max_Delay
0,2,2,3.0
1,2,3,9.0
2,2,4,5.0
3,2,5,25.0
4,2,6,7.0
5,2,7,49.0
6,2,8,9.0
7,2,9,81.0
8,2,10,11.0
9,2,11,121.0
10,2,12,13.0
11,2,13,169.0
12,2,14,15.0
13,2,15,225.0
14,2,16,17.0
15,2,17,289.0
16,2,18,19.0
17,2,19,361.0
18,2,20,21.0
19,2,21,441.0
20,2,22,23.0
21,2,23,529.0
22,2,24,25.0
23,2,25,625.0
24,2,26,27.0
25,2,27,729.0
26,2,28,29.0
27,2,29,841.0
28,2,30,31.0
29,2,31,961.0
30,2,32,33.0
31,2,33,1089.0
32,2,34,35.0
33,2,35,1225.0
34,2,36,37.0
35,2,37,1369.0
36,2,38,39.0
37,2,39,1521.0
38,2,40,41.0
39,2,41,1681.0
40,2,42,43.0
41,2,43,1849.0
42,2,44,45.0
43,2,45,2025.0
44,2,46,47.0
45,2,47,2209.0
46,2,48,49.0
47,2,49,2401.0
48,2,50,51.0
49,2,51,2601.0
50,2,52,53.0
51,2,53,2809.0
52,2,54,55.0
53,2,55,3025.0
54,2,56,57.0
55,2,57,3249.0
56,2,58,59.0
57,2,59,3481.0
58,2,60,61.0
59,2,61,3721.0
60,2,62,63.0
61,2,63,3969.0
62,2,64,65.0
63,2,65,4225.0
64,2,66,67.0
65,2,67,4489.0
66,2,68,69.0
67,2,69,4761.0
68,2,70,71.0
69,2,71,5041.0
70,2,72,73.0
71,2,73,5329.0
72,2,74,75.0
73,2,75,5625.0
74,2,76,77.0
75,2,77,5929.0
76,2,78,79.0
77,2,79,6241.0
78,2,80,81.0
79,2,81,6561.0
80,2,82,83.0
81,2,83,6889.0
82,2,84,85.0
83,2,85,7225.0
84,2,86,87.0
85,2,87,7569.0
86,2,88,89.0
87,2,89,7921.0
88,2,90,91.0
89,2,91,8281.0
90,2,92,93.0
91,2,93,8649.0
92,2,94,95.0
93,2,95,9025.0
94,2,96,97.0
95,2,97,9409.0
96,2,98,99.0
97,2,99,9801.0
98,2,100,101.0
99,3,2,6.0
100,3,3,8.0
101,3,4,10.0
102,3,5,50.0
103,3,6,14.0
104,3,7,16.0
105,3,8,128.0
106,3,9,20.0
107,3,10,22.0
108,3,11,242.0
109,3,12,26.0
110,3,13,28.0
111,3,14,392.0
112,3,15,32.0
113,3,16,34.0
114,3,17,578.0
115,3,18,38.0
116,3,19,40.0
117,3,20,800.0
118,3,21,44.0
119,3,22,46.0
120,3,23,1058.0
121,3,24,50.0
122,3,25,52.0
123,3,26,1352.0
124,3,27,56.0
125,3,28,58.0
126,3,29,1682.0
127,3,30,62.0
128,3,31,64.0
129,3,32,2048.0
130,3,33,68.0
131,3,34,70.0
132,3,35,2450.0
133,3,36,74.0
134,3,37,76.0
135,3,38,2888.0
136,3,39,80.0
137,3,40,82.0
138,3,41,3362.0
139,3,42,86.0
140,3,43,88.0
141,3,44,3872.0
142,3,45,92.0
143,3,46,94.0
144,3,47,4418.0
145,3,48,98.0
146,3,49,100.0
147,3,50,5000.0
148,3,51,104.0
149,3,52,106.0
150,3,53,5618.0
151,3,54,110.0
152,3,55,112.0
153,3,56,6272.0
154,3,57,116.0
155,3,58,118.0
156,3,59,6962.0
157,3,60,122.0
158,3,61,124.0
159,3,62,7688.0
160,3,63,128.0
161,3,64,130.0
162,3,65,8450.0
163,3,66,134.0
164,3,67,136.0
165,3,68,9248.0
166,3,69,140.0
167,3,70,142.0
168,3,71,10082.0
169,3,72,146.0
170,3,73,148.0
171,3,74,10952.0
172,3,75,152.0
173,3,76,154.0
174,3,77,11858.0
175,3,78,158.0
176,3,79,160.0
177,3,80,12800.0
178,3,81,164.0
179,3,82,166.0
180,3,83,13778.0
181,3,84,170.0
182,3,85,172.0
183,3,86,14792.0
184,3,87,176.0
185,3,88,178.0
186,3,89,15842.0
187,3,90,182.0
188,3,91,184.0
189,3,92,16928.0
190,3,93,188.0
191,3,94,190.0
192,3,95,18050.0
193,3,96,194.0
194,3,97,196.0
195,3,98,19208.0
196,3,99,200.0
197,3,100,202.0
198,4,2,inf
199,4,3,24.0
200,4,4,15.0
201,4,5,31.0
202,4,6,21.0
203,4,7,147.0
204,4,8,27.0
205,4,9,91.0
206,4,10,33.0
207,4,11,363.0
208,4,12,39.0
209,4,13,183.0
210,4,14,45.0
211,4,15,675.0
212,4,16,51.0
213,4,17,307.0
214,4,18,57.0
215,4,19,1083.0
216,4,20,63.0
217,4,21,463.0
218,4,22,69.0
219,4,23,1587.0
220,4,24,75.0
221,4,25,651.0
222,4,26,81.0
223,4,27,2187.0
224,4,28,87.0
225,4,29,871.0
226,4,30,93.0
227,4,31,2883.0
228,4,32,99.0
229,4,33,1123.0
230,4,34,105.0
231,4,35,3675.0
232,4,36,111.0
233,4,37,1407.0
234,4,38,117.0
235,4,39,4563.0
236,4,40,123.0
237,4,41,1723.0
238,4,42,129.0
239,4,43,5547.0
240,4,44,135.0
241,4,45,2071.0
242,4,46,141.0
243,4,47,6627.0
244,4,48,147.0
245,4,49,2451.0
246,4,50,153.0
247,4,51,7803.0
248,4,52,159.0
249,4,53,2863.0
250,4,54,165.0
251,4,55,9075.0
252,4,56,171.0
253,4,57,3307.0
254,4,58,177.0
255,4,59,10443.0
256,4,60,183.0
257,4,61,3783.0
258,4,62,189.0
259,4,63,11907.0
260,4,64,195.0
261,4,65,4291.0
262,4,66,201.0
263,4,67,13467.0
264,4,68,207.0
265,4,69,4831.0
266,4,70,213.0
267,4,71,15123.0
268,4,72,219.0
269,4,73,5403.0
270,4,74,225.0
271,4,75,16875.0
272,4,76,231.0
273,4,77,6007.0
274,4,78,237.0
275,4,79,18723.0
276,4,80,243.0
277,4,81,6643.0
278,4,82,249.0
279,4,83,20667.0
280,4,84,255.0
281,4,85,7311.0
282,4,86,261.0
283,4,87,22707.0
284,4,88,267.0
285,4,89,8011.0
286,4,90,273.0
287,4,91,24843.0
288,4,92,279.0
289,4,93,8743.0
290,4,94,285.0
291,4,95,27075.0
292,4,96,291.0
293,4,97,9507.0
294,4,98,297.0
295,4,99,29403.0
296,4,100,303.0
297,5,2,10.0
298,5,3,30.0
299,5,4,60.0
300,5,5,24.0
301,5,6,28.0
302,5,7,32.0
303,5,8,36.0
304,5,9,324.0
305,5,10,44.0
306,5,11,48.0
307,5,12,52.0
308,5,13,56.0
309,5,14,784.0
310,5,15,64.0
311,5,16,68.0
312,5,17,72.0
313,5,18,76.0
314,5,19,1444.0
315,5,20,84.0
316,5,21,88.0
317,5,22,92.0
318,5,23,96.0
319,5,24,2304.0
320,5,25,104.0
321,5,26,108.0
322,5,27,112.0
323,5,28,116.0
324,5,29,3364.0
325,5,30,124.0
326,5,31,128.0
327,5,32,132.0
328,5,33,136.0
329,5,34,4624.0
330,5,35,144.0
331,5,36,148.0
332,5,37,152.0
333,5,38,156.0
334,5,39,6084.0
335,5,40,164.0
336,5,41,168.0
337,5,42,172.0
338,5,43,176.0
339,5,44,7744.0
340,5,45,184.0
341,5,46,188.0
342,5,47,192.0
343,5,48,196.0
344,5,49,9604.0
345,5,50,204.0
346,5,51,208.0
347,5,52,212.0
348,5,53,216.0
349,5,54,11664.0
350,5,55,224.0
351,5,56,228.0
352,5,57,232.0
353,5,58,236.0
354,5,59,13924.0
355,5,60,244.0
356,5,61,248.0
357,5,62,252.0
358,5,63,256.0
359,5,64,16384.0
360,5,65,264.0
361,5,66,268.0
362,5,67,272.0
363,5,68,276.0
364,5,69,19044.0
365,5,70,284.0
366,5,71,288.0
367,5,72,292.0
368,5,73,296.0
369,5,74,21904.0
370,5,75,304.0
371,5,76,308.0
372,5,77,312.0
373,5,78,316.0
374,5,79,24964.0
375,5,80,324.0
376,5,81,328.0
377,5,82,332.0
378,5,83,336.0
379,5,84,28224.0
380,5,85,344.0
381,5,86,348.0
382,5,87,352.0
383,5,88,356.0
384,5,89,31684.0
385,5,90,364.0
386,5,91,368.0
387,5,92,372.0
388,5,93,376.0
389,5,94,35344.0
390,5,95,384.0
391,5,96,388.0
392,5,97,392.0
393,5,98,396.0
394,5,99,39204.0
395,5,100,404.0
396,6,2,6.0
397,6,3,12.0
398,6,4,36.0
399,6,5,120.0
400,6,6,35.0
401,6,7,65.0
402,6,8,137.0
403,6,9,101.0
404,6,10,55.0
405,6,11,605.0
406,6,12,65.0
407,6,13,197.0
408,6,14,407.0
409,6,15,257.0
410,6,16,85.0
411,6,17,1445.0
412,6,18,95.0
413,6,19,401.0
414,6,20,821.0
415,6,21,485.0
416,6,22,115.0
417,6,23,2645.0
418,6,24,125.0
419,6,25,677.0
420,6,26,1379.0
421,6,27,785.0
422,6,28,145.0
423,6,29,4205.0
424,6,30,155.0
425,6,31,1025.0
426,6,32,2081.0
427,6,33,1157.0
428,6,34,175.0
429,6,35,6125.0
430,6,36,185.0
431,6,37,1445.0
432,6,38,2927.0
433,6,39,1601.0
434,6,40,205.0
435,6,41,8405.0
436,6,42,215.0
