,A,B,max_Delay,bios
0,2,2,3,1
1,2,3,9,1
2,2,4,5,1
3,2,5,25,1
4,2,6,7,1
5,2,7,49,1
6,2,8,9,1
7,2,9,81,1
8,2,10,11,1
9,2,11,121,1
10,2,12,13,1
11,2,13,169,1
12,2,14,15,1
13,2,15,225,1
14,2,16,17,1
15,2,17,289,1
16,2,18,19,1
17,2,19,361,1
18,2,20,21,1
19,2,21,441,1
20,2,22,23,1
21,2,23,529,1
22,2,24,25,1
23,2,25,625,1
24,2,26,27,1
25,2,27,729,1
26,2,28,29,1
27,2,29,841,1
28,2,30,31,1
29,2,31,961,1
30,2,32,33,1
31,2,33,1089,1
32,2,34,35,1
33,2,35,1225,1
34,2,36,37,1
35,2,37,1369,1
36,2,38,39,1
37,2,39,1521,1
38,2,40,41,1
39,2,41,1681,1
40,2,42,43,1
41,2,43,1849,1
42,2,44,45,1
43,2,45,2025,1
44,2,46,47,1
45,2,47,2209,1
46,2,48,49,1
47,2,49,2401,1
48,2,50,51,1
49,2,51,2601,1
50,2,52,53,1
51,2,53,2809,1
52,2,54,55,1
53,2,55,3025,1
54,2,56,57,1
55,2,57,3249,1
56,2,58,59,1
57,2,59,3481,1
58,2,60,61,1
59,2,61,3721,1
60,2,62,63,1
61,2,63,3969,1
62,2,64,65,1
63,2,65,4225,1
64,2,66,67,1
65,2,67,4489,1
66,2,68,69,1
67,2,69,4761,1
68,2,70,71,1
69,2,71,5041,1
70,2,72,73,1
71,2,73,5329,1
72,2,74,75,1
73,2,75,5625,1
74,2,76,77,1
75,2,77,5929,1
76,2,78,79,1
77,2,79,6241,1
78,2,80,81,1
79,2,81,6561,1
80,2,82,83,1
81,2,83,6889,1
82,2,84,85,1
83,2,85,7225,1
84,2,86,87,1
85,2,87,7569,1
86,2,88,89,1
87,2,89,7921,1
88,2,90,91,1
89,2,91,8281,1
90,2,92,93,1
91,2,93,8649,1
92,2,94,95,1
93,2,95,9025,1
94,2,96,97,1
95,2,97,9409,1
96,2,98,99,1
97,2,99,9801,1
98,2,100,101,1
99,3,2,6,1
100,3,3,8,1
101,3,4,10,8
102,3,5,50,1
103,3,6,14,1
104,3,7,16,8
105,3,8,128,1
106,3,9,20,1
107,3,10,22,8
108,3,11,242,1
109,3,12,26,1
110,3,13,28,8
111,3,14,392,1
112,3,15,32,1
113,3,16,34,8
114,3,17,578,1
115,3,18,38,1
116,3,19,40,8
117,3,20,800,1
118,3,21,44,1
119,3,22,46,8
120,3,23,1058,1
121,3,24,50,1
122,3,25,52,8
123,3,26,1352,1
124,3,27,56,1
125,3,28,58,8
126,3,29,1682,1
127,3,30,62,1
128,3,31,64,8
129,3,32,2048,1
130,3,33,68,1
131,3,34,70,8
132,3,35,2450,1
133,3,36,74,1
134,3,37,76,8
135,3,38,2888,1
136,3,39,80,1
137,3,40,82,8
138,3,41,3362,1
139,3,42,86,1
140,3,43,88,8
141,3,44,3872,1
142,3,45,92,1
143,3,46,94,8
144,3,47,4418,1
145,3,48,98,1
146,3,49,100,8
147,3,50,5000,1
148,3,51,104,1
149,3,52,106,8
150,3,53,5618,1
151,3,54,110,1
152,3,55,112,8
153,3,56,6272,1
154,3,57,116,1
155,3,58,118,8
156,3,59,6962,1
157,3,60,122,1
158,3,61,124,8
159,3,62,7688,1
160,3,63,128,1
161,3,64,130,8
162,3,65,8450,1
163,3,66,134,1
164,3,67,136,8
165,3,68,9248,1
166,3,69,140,1
167,3,70,142,8
168,3,71,10082,1
169,3,72,146,1
170,3,73,148,8
171,3,74,10952,1
172,3,75,152,1
173,3,76,154,8
174,3,77,11858,1
175,3,78,158,1
176,3,79,160,8
177,3,80,12800,1
178,3,81,164,1
179,3,82,166,8
180,3,83,13778,1
181,3,84,170,1
182,3,85,172,8
183,3,86,14792,1
184,3,87,176,1
185,3,88,178,8
186,3,89,15842,1
187,3,90,182,1
188,3,91,184,8
189,3,92,16928,1
190,3,93,188,1
191,3,94,190,8
192,3,95,18050,1
193,3,96,194,1
194,3,97,196,8
195,3,98,19208,1
196,3,99,200,1
197,3,100,202,8
198,4,2,inf,
199,4,3,24,2
200,4,4,15,1
201,4,5,31,1
202,4,6,21,11
203,4,7,147,1
204,4,8,27,1
205,4,9,91,1
206,4,10,33,11
207,4,11,363,1
208,4,12,39,1
209,4,13,183,1
210,4,14,45,11
211,4,15,675,1
212,4,16,51,1
213,4,17,307,1
214,4,18,57,11
215,4,19,1083,1
216,4,20,63,1
217,4,21,463,1
218,4,22,69,11
219,4,23,1587,1
220,4,24,75,1
221,4,25,651,1
222,4,26,81,11
223,4,27,2187,1
224,4,28,87,1
225,4,29,871,1
226,4,30,93,11
227,4,31,2883,1
228,4,32,99,1
229,4,33,1123,1
230,4,34,105,11
231,4,35,3675,1
232,4,36,111,1
233,4,37,1407,1
234,4,38,117,11
235,4,39,4563,1
236,4,40,123,1
237,4,41,1723,1
238,4,42,129,11
239,4,43,5547,1
240,4,44,135,1
241,4,45,2071,1
242,4,46,141,11
243,4,47,6627,1
244,4,48,147,1
245,4,49,2451,1
246,4,50,153,11
247,4,51,7803,1
248,4,52,159,1
249,4,53,2863,1
250,4,54,165,11
251,4,55,9075,1
252,4,56,171,1
253,4,57,3307,1
254,4,58,177,11
255,4,59,10443,1
256,4,60,183,1
257,4,61,3783,1
258,4,62,189,11
259,4,63,11907,1
260,4,64,195,1
261,4,65,4291,1
262,4,66,201,11
263,4,67,13467,1
264,4,68,207,1
265,4,69,4831,1
266,4,70,213,11
267,4,71,15123,1
268,4,72,219,1
269,4,73,5403,1
270,4,74,225,11
271,4,75,16875,1
272,4,76,231,1
273,4,77,6007,1
274,4,78,237,11
275,4,79,18723,1
276,4,80,243,1
277,4,81,6643,1
278,4,82,249,11
279,4,83,20667,1
280,4,84,255,1
281,4,85,7311,1
282,4,86,261,11
283,4,87,22707,1
284,4,88,267,1
285,4,89,8011,1
286,4,90,273,11
287,4,91,24843,1
288,4,92,279,1
289,4,93,8743,1
290,4,94,285,11
291,4,95,27075,1
292,4,96,291,1
293,4,97,9507,1
294,4,98,297,11
295,4,99,29403,1
296,4,100,303,1
297,5,2,10,1
298,5,3,30,1
299,5,4,60,9
300,5,5,24,1
301,5,6,28,2
302,5,7,32,3
303,5,8,36,4
304,5,9,324,1
305,5,10,44,1
306,5,11,48,2
307,5,12,52,3
308,5,13,56,4
309,5,14,784,1
310,5,15,64,1
311,5,16,68,2
312,5,17,72,3
313,5,18,76,4
314,5,19,1444,1
315,5,20,84,1
316,5,21,88,2
317,5,22,92,3
318,5,23,96,4
319,5,24,2304,1
320,5,25,104,1
321,5,26,108,2
322,5,27,112,3
323,5,28,116,4
324,5,29,3364,1
325,5,30,124,1
326,5,31,128,2
327,5,32,132,3
328,5,33,136,4
329,5,34,4624,1
330,5,35,144,1
331,5,36,148,2
332,5,37,152,3
333,5,38,156,4
334,5,39,6084,1
335,5,40,164,1
336,5,41,168,2
337,5,42,172,3
338,5,43,176,4
339,5,44,7744,1
340,5,45,184,1
341,5,46,188,2
342,5,47,192,3
343,5,48,196,4
344,5,49,9604,1
345,5,50,204,1
346,5,51,208,2
347,5,52,212,3
348,5,53,216,4
349,5,54,11664,1
350,5,55,224,1
351,5,56,228,2
352,5,57,232,3
353,5,58,236,4
354,5,59,13924,1
355,5,60,244,1
356,5,61,248,2
357,5,62,252,3
358,5,63,256,4
359,5,64,16384,1
360,5,65,264,1
361,5,66,268,2
362,5,67,272,3
363,5,68,276,4
364,5,69,19044,1
365,5,70,284,1
366,5,71,288,2
367,5,72,292,3
368,5,73,296,4
369,5,74,21904,1
370,5,75,304,1
371,5,76,308,2
372,5,77,312,3
373,5,78,316,4
374,5,79,24964,1
375,5,80,324,1
376,5,81,328,2
377,5,82,332,3
378,5,83,336,4
379,5,84,28224,1
380,5,85,344,1
381,5,86,348,2
382,5,87,352,3
383,5,88,356,4
384,5,89,31684,1
385,5,90,364,1
386,5,91,368,2
387,5,92,372,3
388,5,93,376,4
389,5,94,35344,1
390,5,95,384,1
391,5,96,388,2
392,5,97,392,3
393,5,98,396,4
394,5,99,39204,1
395,5,100,404,1
396,6,2,6,1
397,6,3,12,1
398,6,4,36,1
399,6,5,120,4
400,6,6,35,1
401,6,7,65,1
402,6,8,137,1
403,6,9,101,1
404,6,10,55,35
405,6,11,605,1
406,6,12,65,1
407,6,13,197,1
408,6,14,407,1
409,6,15,257,1
410,6,16,85,35
411,6,17,1445,1
412,6,18,95,1
413,6,19,401,1
414,6,20,821,1
415,6,21,485,1
416,6,22,115,35
417,6,23,2645,1
418,6,24,125,1
419,6,25,677,1
420,6,26,1379,1
421,6,27,785,1
422,6,28,145,35
423,6,29,4205,1
424,6,30,155,1
425,6,31,1025,1
426,6,32,2081,1
427,6,33,1157,1
428,6,34,175,35
429,6,35,6125,1
430,6,36,185,1
431,6,37,1445,1
432,6,38,2927,1
433,6,39,1601,1
434,6,40,205,35
435,6,41,8405,1
436,6,42,215,1
437,6,43,1937,1
438,6,44,3917,1
439,6,45,2117,1
440,6,46,235,35
441,6,47,11045,1
442,6,48,245,1
443,6,49,2501,1
444,6,50,5051,1
445,6,51,2705,1
446,6,52,265,35
447,6,53,14045,1
448,6,54,275,1
449,6,55,3137,1
450,6,56,6329,1
451,6,57,3365,1
452,6,58,295,35
453,6,59,17405,1
454,6,60,305,1
455,6,61,3845,1
456,6,62,7751,1
457,6,63,4097,1
458,6,64,325,35
459,6,65,21125,1
460,6,66,335,1
461,6,67,4625,1
462,6,68,9317,1
463,6,69,4901,1
464,6,70,355,35
465,6,71,25205,1
466,6,72,365,1
467,6,73,5477,1
468,6,74,11027,1
469,6,75,5777,1
470,6,76,385,35
471,6,77,29645,1
472,6,78,395,1
473,6,79,6401,1
474,6,80,12881,1
475,6,81,6725,1
476,6,82,415,35
477,6,83,34445,1
478,6,84,425,1
479,6,85,7397,1
480,6,86,14879,1
481,6,87,7745,1
482,6,88,445,35
483,6,89,39605,1
484,6,90,455,1
485,6,91,8465,1
486,6,92,17021,1
487,6,93,8837,1
488,6,94,475,35
489,6,95,45125,1
490,6,96,485,1
491,6,97,9605,1
492,6,98,19307,1
493,6,99,10001,1
494,6,100,505,35
495,7,2,14,1
496,7,3,28,8
497,7,4,42,0
498,7,5,49,0
499,7,6,210,34
500,7,7,48,1
501,7,8,54,2
502,7,9,60,3
503,7,10,66,32
504,7,11,72,33
505,7,12,78,34
506,7,13,1014,1
507,7,14,90,1
508,7,15,96,2
509,7,16,102,3
510,7,17,108,32
511,7,18,114,33
512,7,19,120,34
513,7,20,2400,1
514,7,21,132,1
515,7,22,138,2
516,7,23,144,3
517,7,24,150,32
518,7,25,156,33
519,7,26,162,34
520,7,27,4374,1
521,7,28,174,1
522,7,29,180,2
523,7,30,186,3
524,7,31,192,32
525,7,32,198,33
526,7,33,204,34
527,7,34,6936,1
528,7,35,216,1
529,7,36,222,2
530,7,37,228,3
531,7,38,234,32
532,7,39,240,33
533,7,40,246,34
534,7,41,10086,1
535,7,42,258,1
536,7,43,264,2
537,7,44,270,3
538,7,45,276,32
539,7,46,282,33
540,7,47,288,34
541,7,48,13824,1
542,7,49,300,1
543,7,50,306,2
544,7,51,312,3
545,7,52,318,32
546,7,53,324,33
547,7,54,330,34
548,7,55,18150,1
549,7,56,342,1
550,7,57,348,2
551,7,58,354,3
552,7,59,360,32
553,7,60,366,33
554,7,61,372,34
555,7,62,23064,1
556,7,63,384,1
557,7,64,390,2
558,7,65,396,3
