,A,B,max_Delay
0,2.0,2.0,1.0
1,2.0,3.0,1.0
2,2.0,4.0,1.0
3,2.0,5.0,1.0
4,2.0,6.0,1.0
5,2.0,7.0,1.0
6,2.0,8.0,1.0
7,2.0,9.0,1.0
8,2.0,10.0,1.0
9,2.0,11.0,1.0
10,2.0,12.0,1.0
11,2.0,13.0,1.0
12,2.0,14.0,1.0
13,2.0,15.0,1.0
14,2.0,16.0,1.0
15,2.0,17.0,1.0
16,2.0,18.0,1.0
17,2.0,19.0,1.0
18,2.0,20.0,1.0
19,2.0,21.0,1.0
20,2.0,22.0,1.0
21,2.0,23.0,1.0
22,2.0,24.0,1.0
23,2.0,25.0,1.0
24,2.0,26.0,1.0
25,2.0,27.0,1.0
26,2.0,28.0,1.0
27,2.0,29.0,1.0
28,2.0,30.0,1.0
29,2.0,31.0,1.0
30,2.0,32.0,1.0
31,2.0,33.0,1.0
32,2.0,34.0,1.0
33,2.0,35.0,1.0
34,2.0,36.0,1.0
35,2.0,37.0,1.0
36,2.0,38.0,1.0
37,2.0,39.0,1.0
38,2.0,40.0,1.0
39,2.0,41.0,1.0
40,2.0,42.0,1.0
41,2.0,43.0,1.0
42,2.0,44.0,1.0
43,2.0,45.0,1.0
44,2.0,46.0,1.0
45,2.0,47.0,1.0
46,2.0,48.0,1.0
47,2.0,49.0,1.0
48,2.0,50.0,1.0
49,2.0,51.0,1.0
50,2.0,52.0,1.0
51,2.0,53.0,1.0
52,2.0,54.0,1.0
53,2.0,55.0,1.0
54,2.0,56.0,1.0
55,2.0,57.0,1.0
56,2.0,58.0,1.0
57,2.0,59.0,1.0
58,2.0,60.0,1.0
59,2.0,61.0,1.0
60,2.0,62.0,1.0
61,2.0,63.0,1.0
62,2.0,64.0,1.0
63,2.0,65.0,1.0
64,2.0,66.0,1.0
65,2.0,67.0,1.0
66,2.0,68.0,1.0
67,2.0,69.0,1.0
68,2.0,70.0,1.0
69,2.0,71.0,1.0
70,2.0,72.0,1.0
71,2.0,73.0,1.0
72,2.0,74.0,1.0
73,2.0,75.0,1.0
74,2.0,76.0,1.0
75,2.0,77.0,1.0
76,2.0,78.0,1.0
77,2.0,79.0,1.0
78,2.0,80.0,1.0
79,2.0,81.0,1.0
80,2.0,82.0,1.0
81,2.0,83.0,1.0
82,2.0,84.0,1.0
83,2.0,85.0,1.0
84,2.0,86.0,1.0
85,2.0,87.0,1.0
86,2.0,88.0,1.0
87,2.0,89.0,1.0
88,2.0,90.0,1.0
89,2.0,91.0,1.0
